product_id,product_name,quantity_sold,expiry_date,quantity_stock,minimum_stock_level,date_added_stock,total_revenue,date_sale,category
1021,Basmati Rice,25,28/04/26,1000,200,31/10/21,6250,02/01/21,Grains
1022,Wheat Flour,20,30/04/26,800,150,18/08/23,400,02/01/21,Flour
1023,Toor Dal,15,05/01/26,600,120,17/12/21,450,02/01/21,Pulses
1024,Moong Dal,10,08/05/26,500,100,10/08/22,250,02/01/21,Pulses
1025,Masoor Dal,12,08/04/26,400,80,22/09/23,240,02/01/21,Pulses
1026,Basmati Rice,28,18/02/26,600,150,12/12/21,6720,02/01/21,Grains
1027,Atta,18,16/02/25,700,140,25/09/23,324,02/01/21,Flour
1028,Sugar,25,28/09/25,400,80,12/07/23,1250,02/01/21,Sugar
1029,Salt,20,02/03/26,300,60,24/11/22,40,02/01/21,Seasonings
1030,Tea,30,07/12/24,600,120,31/10/21,450,02/01/21,Beverages
1031,Coffee,22,13/05/24,400,80,26/02/22,352,02/01/21,Beverages
1032,Red Lentils,18,30/03/24,500,100,12/08/23,90,02/01/21,Pulses
1033,Green Lentils,12,20/03/25,400,80,07/03/22,60,02/01/21,Pulses
1034,Chickpeas,15,08/03/26,600,120,30/10/21,225,02/01/21,Pulses
1035,Mustard Oil,10,17/09/25,300,60,30/10/23,200,02/01/21,Oil
1036,Soybean Oil,18,05/12/25,400,80,01/08/22,360,02/01/21,Oil
1037,Coconut Oil,20,18/04/24,500,100,11/03/23,1000,02/01/21,Oil
1038,Sunflower Oil,22,31/03/25,600,120,15/01/22,484,02/01/21,Oil
1039,Ghee,25,03/05/24,400,80,26/01/23,625,02/01/21,Dairy
1040,Yogurt,28,23/12/25,500,100,12/07/21,280,02/01/21,Dairy
1041,Rice,28,03/05/25,1000,200,26/09/21,700,03/01/21,Grains
1042,Wheat Flour,20,22/09/25,800,150,24/12/21,400,03/01/21,Flour
1043,Toor Dal,10,20/06/24,600,120,19/02/21,300,03/01/21,Pulses
1044,Moong Dal,15,26/05/25,500,100,30/07/23,375,03/01/21,Pulses
1045,Masoor Dal,12,22/05/24,400,80,27/06/21,144,03/01/21,Pulses
1046,Basmati Rice,20,10/12/24,600,150,29/07/21,400,03/01/21,Grains
1047,Atta,18,10/03/24,700,140,18/09/22,324,03/01/21,Flour
1048,Sugar,25,08/07/25,400,80,10/11/23,1250,03/01/21,Sugar
1049,Salt,20,21/02/24,300,60,17/06/22,40,03/01/21,Seasonings
1050,Tea,30,12/09/24,600,120,08/01/23,450,03/01/21,Beverages
1051,Coffee,22,17/01/25,400,80,17/08/22,352,03/01/21,Beverages
1052,Red Lentils,18,15/01/24,500,100,05/12/23,90,03/01/21,Pulses
1053,Green Lentils,12,08/06/25,400,80,08/01/23,60,03/01/21,Pulses
1054,Chickpeas,15,17/03/25,600,120,18/10/21,225,03/01/21,Pulses
1055,Mustard Oil,10,22/05/25,300,60,10/04/23,200,03/01/21,Oil
1056,Soybean Oil,18,23/01/26,400,80,22/11/23,360,03/01/21,Oil
1057,Coconut Oil,20,08/04/24,500,100,23/08/21,1000,03/01/21,Oil
1058,Sunflower Oil,22,09/02/26,600,120,06/09/21,484,03/01/21,Oil
1059,Ghee,25,15/07/24,400,80,11/10/22,625,03/01/21,Dairy
1060,Yogurt,28,31/01/24,500,100,13/05/22,280,03/01/21,Dairy
1061,Rice,18,04/12/24,1000,200,03/09/21,360,04/01/21,Grains
1062,Wheat Flour,15,22/07/25,800,150,25/03/23,300,04/01/21,Flour
